well,elapsed,buildup,buildup(m)
PMW-3,"2,360.00",0.1864064,0.056813898
PMW-3,"2,380.00",0.18875766,0.057530527
PMW-3,"2,400.00",0.19876423,0.060580381
PMW-3,"2,420.00",0.18963256,0.057797184
PMW-3,"2,440.00",0.19581147,0.059680424
PMW-3,"2,460.00",0.19624892,0.059813752
PMW-3,"2,480.00",0.19668636,0.059947077
PMW-3,"2,500.00",0.19712381,0.060080405
PMW-3,"2,520.00",0.20330272,0.061963645
PMW-3,"2,540.00",0.20565399,0.062680277
PMW-3,"2,560.00",0.20600395,0.06278694
PMW-3,"2,580.00",0.20983159,0.063953548
PMW-3,"2,600.00",0.21557306,0.065703462
PMW-3,"2,620.00",0.21174542,0.064536855
PMW-3,"2,640.00",0.20983159,0.063953548
PMW-3,"2,660.00",0.20600395,0.06278694
PMW-3,"2,680.00",0.21557306,0.065703462
PMW-3,"2,700.00",0.21174542,0.064536855
PMW-3,"2,720.00",0.21748689,0.066286769
PMW-3,"2,740.00",0.21748689,0.066286769
PMW-3,"2,760.00",0.21748689,0.066286769
PMW-3,"2,780.00",0.21748689,0.066286769
PMW-3,"2,800.00",0.21748689,0.066286769
PMW-3,"2,820.00",0.21748689,0.066286769
PMW-3,"2,840.00",0.21940071,0.066870073
PMW-3,"2,860.00",0.21930228,0.066840073
PMW-3,"2,880.00",0.22263781,0.067856693
PMW-3,"2,900.00",0.22788715,0.069456614
PMW-3,"2,920.00",0.22356738,0.068140012
PMW-3,"2,940.00",0.22307525,0.067990018
PMW-3,"2,960.00",0.22641077,0.069006635
PMW-3,"2,980.00",0.22591865,0.068856644
PMW-3,"3,000.00",0.22734034,0.069289954
PMW-3,"3,020.00",0.22684822,0.069139963
PMW-3,"3,040.00",0.22635609,0.06898997
PMW-3,"3,060.00",0.22586396,0.068839976
PMW-3,"3,080.00",0.22919949,0.069856596
PMW-3,"3,100.00",0.23062118,0.070289906
PMW-3,"3,120.00",0.22821523,0.069556608
PMW-3,"3,140.00",0.22772311,0.069406617
PMW-3,"3,160.00",0.23698601,0.072229811
PMW-3,"3,180.00",0.22976816,0.070029918
PMW-3,"3,200.00",0.23020561,0.070163246
PMW-3,"3,220.00",0.23638453,0.072046489
PMW-3,"3,240.00",0.23873579,0.072763118
PMW-3,"3,260.00",0.23725942,0.072313142
PMW-3,"3,280.00",0.23769686,0.072446468
PMW-3,"3,300.00",0.23813431,0.072579796
PMW-3,"3,320.00",0.24048558,0.073296428
PMW-3,"3,340.00",0.24092302,0.073429753
PMW-3,"3,360.00",0.24901576,0.0758963
PMW-3,"3,380.00",0.2494532,0.076029625
PMW-3,"3,400.00",0.24989065,0.076162953
PMW-3,"3,420.00",0.24841427,0.075712975
PMW-3,"3,440.00",0.26033466,0.079346132
PMW-3,"3,460.00",0.26059712,0.079426126
PMW-3,"3,480.00",0.25633203,0.07812619
PMW-3,"3,500.00",0.25589459,0.077992865
PMW-3,"3,520.00",0.25928479,0.079026148
PMW-3,"3,540.00",0.25884734,0.078892819
PMW-3,"3,560.00",0.26032372,0.079342798
PMW-3,"3,580.00",0.25414481,0.077459558
PMW-3,"3,600.00",0.25944883,0.079076144
OW24P,0,0,0
OW24P,10,0.00065617,0.000199991
OW24P,40,0.00705381,0.002149896
OW24P,70,0.01153762,0.003516495
OW24P,100,0.00262467,0.00079996
OW24P,130,0.00328084,0.000999951
OW24P,160,0.0095035,0.002896525
OW24P,190,0.00310586,0.00094662
OW24P,220,0.00244969,0.000746629
OW24P,250,0.007535,0.002296556
OW24P,280,0.00113736,0.00034665
OW24P,310,-0.00334646,-0.001019951
OW24P,340,0.00556649,0.001696583
OW24P,370,0.00491032,0.001496593
OW24P,400,0.00425416,0.001296605
OW24P,430,0.00359799,0.001096614
OW24P,460,0.00301837,0.000919954
OW24P,490,-0.00280512,-0.000854959
OW24P,520,-0.00288714,-0.000879957
OW24P,550,-0.00679681,-0.002071567
OW24P,580,0.00651794,0.001986571
OW24P,610,0.00260827,0.000794962
OW24P,640,-0.00321522,-0.000979951
OW24P,670,-0.00329724,-0.00100495
OW24P,700,-0.00337926,-0.001029948
OW24P,730,-0.00728893,-0.002221557
OW24P,760,-0.00726159,-0.002213225
OW24P,790,-0.0065234,-0.001988235
OW24P,820,-0.00195757,-0.000596638
OW24P,850,0.00452209,0.001378266
OW24P,880,-0.00048119,-0.00014666
OW24P,910,-0.00357065,-0.001088281
OW24P,940,0.00673666,0.002053234
OW24P,970,-0.00209427,-0.000638302
OW24P,"1,000.00",0.00247157,0.000753298
OW24P,"1,030.00",0.00320976,0.000978287
OW24P,"1,060.00",0.00384952,0.001173276
OW24P,"1,090.00",0.00384952,0.001173276
OW24P,"1,120.00",0.00002187,6.66565E-06
OW24P,"1,150.00",0.00384952,0.001173276
OW24P,"1,180.00",0.01341864,0.004089802
OW24P,"1,210.00",0.00002187,6.66565E-06
OW24P,"1,240.00",0.00384952,0.001173276
OW24P,"1,270.00",0.00002187,6.66565E-06
OW24P,"1,300.00",0.00002187,6.66565E-06
OW24P,"1,330.00",0.00002187,6.66565E-06
OW24P,"1,360.00",0.00375109,0.001143276
OW24P,"1,390.00",0.00301291,0.00091829
OW24P,"1,420.00",0.00801619,0.002443215
OW24P,"1,450.00",0.00153653,0.000468311
OW24P,"1,480.00",0.00653981,0.001993237
OW24P,"1,510.00",0.00580162,0.001768247
OW24P,"1,540.00",-0.00067804,-0.000206657
OW24P,"1,570.00",0.00432524,0.001318269
OW24P,"1,600.00",0.01315617,0.004009805
OW24P,"1,630.00",0.00284886,0.00086829
OW24P,"1,660.00",0.00240595,0.000733298
OW24P,"1,690.00",-0.00185914,-0.000566638
OW24P,"1,720.00",0.00918635,0.002799863
OW24P,"1,750.00",0.00683508,0.002083231
OW24P,"1,780.00",0.00831146,0.002533209
OW24P,"1,810.00",0.00404637,0.001233273
OW24P,"1,840.00",0.0016951,0.000516641
OW24P,"1,870.00",0.00699913,0.002133231
OW24P,"1,900.00",0.01421697,0.004333121
OW24P,"1,930.00",0.00038277,0.000116663
OW24P,"1,960.00",0.01114392,0.003396501
OW24P,"1,990.00",0.01622922,0.004946425
OW24P,"2,020.00",0.00600394,0.001829912
OW24P,"2,050.00",0.00917542,0.002796532
OW24P,"2,080.00",0.01426072,0.004346455
OW24P,"2,110.00",0.01360455,0.004146464
OW24P,"2,140.00",0.00720691,0.002196559
OW24P,"2,170.00",0.00655074,0.001996568
OW24P,"2,200.00",0.01163605,0.003546495
OW24P,"2,230.00",-0.00433071,-0.001319936
OW24P,"2,260.00",0.00475722,0.00144993
OW24P,"2,290.00",0.0149825,0.004566443
OW24P,"2,320.00",0.01181102,0.003599823
OW24P,"2,350.00",0.00289808,0.000883292
OW24P,"2,380.00",0.00738189,0.00224989
OW24P,"2,410.00",0.00421041,0.00128327
OW24P,"2,440.00",0.0144357,0.004399787
OW24P,"2,470.00",0.01509186,0.004599774
OW24P,"2,500.00",0.01574803,0.004799765
OW24P,"2,530.00",0.00683508,0.002083231
OW24P,"2,560.00",0.01123141,0.003423167
OW24P,"2,590.00",0.01697288,0.005173081
OW24P,"2,620.00",0.02080053,0.006339692
OW24P,"2,650.00",0.01697288,0.005173081
OW24P,"2,680.00",0.02080053,0.006339692
OW24P,"2,710.00",0.026542,0.008089607
OW24P,"2,740.00",0.01123141,0.003423167
OW24P,"2,770.00",0.01123141,0.003423167
OW24P,"2,800.00",0.01123141,0.003423167
OW24P,"2,830.00",0.00166229,0.000506641
OW24P,"2,860.00",0.00730534,0.002226559
OW24P,"2,890.00",0.01613627,0.004918095
OW24P,"2,920.00",0.01539808,0.004693106
OW24P,"2,950.00",0.01465989,0.004468116
OW24P,"2,980.00",0.00818023,0.002493212
OW24P,"3,010.00",0.00744204,0.002268223
OW24P,"3,040.00",0.01627297,0.004959759
OW24P,"3,070.00",0.01170713,0.003568159
OW24P,"3,100.00",0.00522747,0.001593255
OW24P,"3,130.00",0.0140584,0.004284791
OW24P,"3,160.00",0.00967848,0.002949857
OW24P,"3,190.00",0.01416229,0.004316455
OW24P,"3,220.00",0.01481846,0.004516446
OW24P,"3,250.00",0.01164698,0.003549826
OW24P,"3,280.00",0.0161308,0.004916428
OW24P,"3,310.00",0.01295932,0.003949808
OW24P,"3,340.00",0.01744313,0.005316407
OW24P,"3,370.00",0.02766842,0.008432923
OW24P,"3,400.00",0.02449694,0.007466303
OW24P,"3,430.00",0.01558399,0.004749768
OW24P,"3,460.00",0.01989283,0.006063039
OW24P,"3,490.00",0.01923666,0.005863048
OW24P,"3,520.00",0.01858049,0.005663057
OW24P,"3,550.00",0.01409668,0.004296458
OW24P,"3,580.00",0.01726815,0.005263075
OW24P,"3,610.00",0.01278434,0.003896477
OW23P,0,0,0
OW23P,25,0.0103073,0.003141512
OW23P,55,0.00530402,0.001616586
OW23P,85,0.01178368,0.00359149
OW23P,115,0.00290081,0.000884124
OW23P,145,0.00355698,0.001084115
OW23P,175,0.01378226,0.004200628
OW23P,205,0.0201799,0.006150533
OW23P,235,0.0150946,0.00460061
OW23P,265,0.02149223,0.006550512
OW23P,295,0.01640693,0.005000588
OW23P,325,0.0170631,0.005200579
OW23P,355,0.02346074,0.007150485
OW23P,385,0.01837544,0.005600561
OW23P,415,0.01820046,0.00554723
OW23P,445,0.01754429,0.005347239
OW23P,475,0.02262959,0.006897162
OW23P,505,0.01049048,0.003197342
OW23P,535,0.02131726,0.006497184
OW23P,565,0.01491962,0.004547278
OW23P,595,0.01426345,0.004347287
OW23P,625,0.01934875,0.005897211
OW23P,655,0.01869258,0.00569722
OW23P,685,0.01229495,0.003747318
OW23P,715,0.0120024,0.003658153
OW23P,745,0.00617891,0.00188324
OW23P,775,0.01757983,0.005358071
OW23P,805,0.01175634,0.003583158
OW23P,835,0.01167432,0.003558159
OW23P,865,0.01733377,0.005283075
OW23P,895,0.00576881,0.001758247
OW23P,925,0.01716973,0.005233078
OW23P,955,0.01708771,0.00520808
OW23P,985,0.00552275,0.001683252
OW23P,"1,015.00",0.02127078,0.006483017
OW23P,"1,045.00",0.01818132,0.005541396
OW23P,"1,075.00",0.01317804,0.004016471
OW23P,"1,105.00",0.01391623,0.00424146
OW23P,"1,135.00",0.02039589,0.006216364
OW23P,"1,165.00",0.02113408,0.006441353
OW23P,"1,195.00",0.02187226,0.00666634
OW23P,"1,225.00",0.02261045,0.006891329
OW23P,"1,255.00",0.02334864,0.007116318
OW23P,"1,285.00",0.02408683,0.007341308
OW23P,"1,315.00",0.02818515,0.008590415
OW23P,"1,345.00",0.0243575,0.007423804
OW23P,"1,375.00",0.0243575,0.007423804
OW23P,"1,405.00",0.02818515,0.008590415
OW23P,"1,435.00",0.02818515,0.008590415
OW23P,"1,465.00",0.02818515,0.008590415
OW23P,"1,495.00",0.02818515,0.008590415
OW23P,"1,525.00",0.03392662,0.010340329
OW23P,"1,555.00",0.03392662,0.010340329
OW23P,"1,585.00",0.02818515,0.008590415
OW23P,"1,615.00",0.02388998,0.007281311
OW23P,"1,645.00",0.01741032,0.005306407
OW23P,"1,675.00",0.0224136,0.006831332
OW23P,"1,705.00",0.01593394,0.004856428
OW23P,"1,735.00",0.03050634,0.009297879
OW23P,"1,765.00",0.02976815,0.009072889
OW23P,"1,795.00",0.02328849,0.007097985
OW23P,"1,825.00",0.02829177,0.008622911
OW23P,"1,855.00",0.02181212,0.00664801
OW23P,"1,885.00",0.0268154,0.008172935
OW23P,"1,915.00",0.0217383,0.006625511
OW23P,"1,945.00",0.01364556,0.004158964
OW23P,"1,975.00",0.03043252,0.009275379
OW23P,"2,005.00",0.02233978,0.006808833
OW23P,"2,035.00",0.02764381,0.008425422
OW23P,"2,065.00",0.02529254,0.00770879
OW23P,"2,095.00",0.02676892,0.008158769
OW23P,"2,125.00",0.03207294,0.009775355
OW23P,"2,155.00",0.03354932,0.010225334
OW23P,"2,185.00",0.04459482,0.013591838
OW23P,"2,215.00",0.03132382,0.009547034
OW23P,"2,245.00",0.0344953,0.010513654
OW23P,"2,275.00",0.03383913,0.010313664
OW23P,"2,305.00",0.02935531,0.008947062
OW23P,"2,335.00",0.02869915,0.008747074
OW23P,"2,365.00",0.04143974,0.012630216
OW23P,"2,395.00",0.04078357,0.012430226
OW23P,"2,425.00",0.0401274,0.012230235
OW23P,"2,455.00",0.03564359,0.010863636
OW23P,"2,485.00",0.03881507,0.011830256
OW23P,"2,515.00",0.0351624,0.010716977
OW23P,"2,545.00",0.03581857,0.010916967
OW23P,"2,575.00",0.03073327,0.009367044
OW23P,"2,605.00",0.03138943,0.009567031
OW23P,"2,635.00",0.03778707,0.011516937
OW23P,"2,665.00",0.03844324,0.011716928
OW23P,"2,695.00",0.03909941,0.011916919
OW23P,"2,725.00",0.03975558,0.012116909
OW23P,"2,755.00",0.04041174,0.012316897
OW23P,"2,785.00",0.04489556,0.013683499
OW23P,"2,815.00",0.04130851,0.012590219
OW23P,"2,845.00",0.04513615,0.013756827
OW23P,"2,875.00",0.04130851,0.012590219
OW23P,"2,905.00",0.03556704,0.010840305
OW23P,"2,935.00",0.04513615,0.013756827
OW23P,"2,965.00",0.04513615,0.013756827
OW23P,"2,995.00",0.04130851,0.012590219
OW23P,"3,025.00",0.04513615,0.013756827
OW23P,"3,055.00",0.04513615,0.013756827
OW23P,"3,085.00",0.04513615,0.013756827
OW23P,"3,115.00",0.04084099,0.012447726
OW23P,"3,145.00",0.0401028,0.012222737
OW23P,"3,175.00",0.03936461,0.011997748
OW23P,"3,205.00",0.04245407,0.012939369
OW23P,"3,235.00",0.03214676,0.009797854
OW23P,"3,265.00",0.03140857,0.009572865
OW23P,"3,295.00",0.03067038,0.009347876
OW23P,"3,325.00",0.03567366,0.010872801
OW23P,"3,355.00",0.03493548,0.010647815
OW23P,"3,385.00",0.04759405,0.014505959
OW23P,"3,415.00",0.04391131,0.013383514
OW23P,"3,445.00",0.03882601,0.01183359
OW23P,"3,475.00",0.03948217,0.012033578
OW23P,"3,505.00",0.04587981,0.013983484
OW23P,"3,535.00",0.04079451,0.01243356
OW23P,"3,565.00",0.04145068,0.012633551
OW23P,"3,595.00",0.04210685,0.012833542
OW23P,"3,625.00",0.05233213,0.015950055
OW23P,"3,655.00",0.04341918,0.01323352
OW23P,"3,685.00",0.04981682,0.015183426
OW23P,"3,715.00",0.04390037,0.01338018
OW23P,"3,745.00",0.05281332,0.016096714
OW23P,"3,775.00",0.05215715,0.015896724
OW23P,"3,805.00",0.04767334,0.014530125
OW23P,"3,835.00",0.04701717,0.014330134
OW23P,"3,865.00",0.046361,0.014130143
OW17P,0,0,0
OW17P,5,0.00065617,0.000199991
OW17P,35,-0.00251531,-0.000766629
OW17P,65,-0.01334208,-0.004066468
OW17P,95,-0.00503062,-0.001533258
OW17P,125,-0.0005468,-0.000166657
OW17P,155,0.00010936,3.33313E-05
OW17P,185,-0.00815835,-0.002486544
OW17P,215,-0.00498687,-0.001519924
OW17P,245,-0.00564304,-0.001719915
OW17P,275,0.00135608,0.000413313
OW17P,305,0.00452756,0.001379933
OW17P,335,-0.0037839,-0.001153276
OW17P,365,-0.00826771,-0.002519875
OW17P,395,-0.00892388,-0.002719866
OW17P,425,-0.00958005,-0.002919857
OW17P,455,-0.01023622,-0.003119848
OW17P,485,-0.01033738,-0.00315068
OW17P,515,-0.0104194,-0.003175678
OW17P,545,-0.00284613,-0.000867458
OW17P,575,-0.00292815,-0.000892457
OW17P,605,-0.00683781,-0.002084063
OW17P,635,-0.01074748,-0.003275672
OW17P,665,-0.00317421,-0.000967452
OW17P,695,-0.00325623,-0.00099245
OW17P,725,-0.01482119,-0.004517278
OW17P,755,-0.00724792,-0.002209058
OW17P,785,-0.01036472,-0.003159012
OW17P,815,-0.00962653,-0.002934023
OW17P,845,-0.00888834,-0.002709034
OW17P,875,-0.0043225,-0.001317434
OW17P,905,-0.00358432,-0.001092447
OW17P,935,-0.00284613,-0.000867458
OW17P,965,-0.00593558,-0.001809077
OW17P,995,-0.00519739,-0.001584087
OW17P,"1,025.00",0.00319609,0.000974121
OW17P,"1,055.00",0.00776192,0.002365718
OW17P,"1,085.00",0.00778653,0.002373219
OW17P,"1,115.00",0.00395888,0.001206608
OW17P,"1,145.00",0.00778653,0.002373219
OW17P,"1,175.00",0.00778653,0.002373219
OW17P,"1,205.00",0.00395888,0.001206608
OW17P,"1,235.00",0.00778653,0.002373219
OW17P,"1,265.00",0.00778653,0.002373219
OW17P,"1,295.00",0.013528,0.004123133
OW17P,"1,325.00",0.00778653,0.002373219
OW17P,"1,355.00",0.00395888,0.001206608
OW17P,"1,385.00",-0.00058235,-0.000177492
OW17P,"1,415.00",0.00250711,0.00076413
OW17P,"1,445.00",0.00559657,0.001705751
OW17P,"1,475.00",0.00485838,0.001480762
OW17P,"1,505.00",0.01368931,0.004172298
OW17P,"1,535.00",0.00912347,0.002780698
OW17P,"1,565.00",0.00264381,0.000805794
OW17P,"1,595.00",0.01147474,0.00349733
OW17P,"1,625.00",-0.00266021,-0.000810792
OW17P,"1,655.00",-0.00722605,-0.002202393
OW17P,"1,685.00",0.00757327,0.00230822
OW17P,"1,715.00",-0.00817476,-0.002491545
OW17P,"1,745.00",0.00478456,0.001458263
OW17P,"1,775.00",0.01583006,0.004824767
OW17P,"1,805.00",0.00773732,0.00235822
OW17P,"1,835.00",0.00921369,0.002808196
OW17P,"1,865.00",0.01069007,0.003258174
OW17P,"1,895.00",0.0083388,0.002541542
OW17P,"1,925.00",0.00981518,0.002991521
OW17P,"1,955.00",0.01511921,0.00460811
OW17P,"1,985.00",0.00687883,0.002096565
OW17P,"2,015.00",0.01005031,0.003063185
OW17P,"2,045.00",0.00173885,0.000529976
OW17P,"2,075.00",0.00873797,0.002663203
OW17P,"2,105.00",0.01190945,0.003629823
OW17P,"2,135.00",0.00359799,0.001096614
OW17P,"2,165.00",0.00676947,0.002063234
OW17P,"2,195.00",0.00994095,0.003029854
OW17P,"2,225.00",0.00545713,0.001663252
OW17P,"2,255.00",0.00480096,0.001463261
OW17P,"2,285.00",0.00158574,0.00048331
OW17P,"2,315.00",0.00606956,0.001849912
OW17P,"2,345.00",0.00672572,0.002049899
OW17P,"2,375.00",0.00738189,0.00224989
OW17P,"2,405.00",0.00803806,0.002449881
OW17P,"2,435.00",0.00486658,0.001483261
OW17P,"2,465.00",0.0093504,0.002849863
OW17P,"2,495.00",0.01383421,0.004216461
OW17P,"2,525.00",0.00683509,0.002083234
OW17P,"2,555.00",0.00749125,0.002283222
OW17P,"2,585.00",0.02090989,0.006373023
OW17P,"2,615.00",0.01516842,0.004623109
OW17P,"2,645.00",0.01134077,0.003456498
OW17P,"2,675.00",0.01516842,0.004623109
OW17P,"2,705.00",0.01516842,0.004623109
OW17P,"2,735.00",0.01134077,0.003456498
OW17P,"2,765.00",0.01134077,0.003456498
OW17P,"2,795.00",0.01516842,0.004623109
OW17P,"2,825.00",0.01134077,0.003456498
OW17P,"2,855.00",0.02473754,0.007539634
OW17P,"2,885.00",0.01062719,0.003239009
OW17P,"2,915.00",0.009889,0.00301402
OW17P,"2,945.00",0.01871993,0.005705556
OW17P,"2,975.00",0.01798174,0.005480567
OW17P,"3,005.00",0.0210712,0.006422188
OW17P,"3,035.00",0.01076389,0.003280674
OW17P,"3,065.00",0.01576717,0.004805599
OW17P,"3,095.00",0.01502898,0.00458061
OW17P,"3,125.00",0.01429079,0.00435562
OW17P,"3,155.00",0.00781114,0.002380719
OW17P,"3,185.00",0.00459318,0.001399933
OW17P,"3,215.00",0.01864611,0.005683057
OW17P,"3,245.00",0.01547463,0.004716437
OW17P,"3,275.00",0.0161308,0.004916428
OW17P,"3,305.00",0.01678697,0.005116419
OW17P,"3,335.00",0.02509843,0.007649628
OW17P,"3,365.00",0.02192695,0.006683008
OW17P,"3,395.00",0.02258312,0.006882999
OW17P,"3,425.00",0.02323929,0.00708299
OW17P,"3,455.00",0.02389545,0.007282978
OW17P,"3,485.00",0.01371391,0.004179796
OW17P,"3,515.00",0.02645451,0.008062941
OW17P,"3,545.00",0.02197069,0.00669634
OW17P,"3,575.00",0.02514217,0.007662959
OW17P,"3,605.00",0.02831365,0.008629579
PMW-5,0,0,0
PMW-5,660,0.00984252,0.002999854
PMW-5,"1,560.00",0.12139108,0.036998196
PMW-5,"2,460.00",0.25262468,0.076996245
PMW-5,"3,360.00",0.3444882,0.10499488
PMW-5,"4,260.00",0.39698164,0.120994099
PMW-2,0,0,0
PMW-2,660,0,0
PMW-2,"1,560.00",0.00328084,0.000999951
PMW-2,"2,460.00",0.00984252,0.002999854
PMW-2,"3,360.00",0.00984252,0.002999854
PMW-2,"4,260.00",0.0164042,0.004999756
PMW-6,0,0,0
PMW-6,660,0.00656168,0.001999902
PMW-6,"1,560.00",0.05577428,0.016999171
PMW-6,"2,460.00",0.13451444,0.040998001
PMW-6,"3,360.00",0.20341208,0.061996977
PMW-6,"4,260.00",0.25918636,0.078996148
PMW-9,0,0,0
PMW-9,660,0,0
PMW-9,"1,560.00",0,0
PMW-9,"2,460.00",0.00328084,0.000999951
PMW-9,"3,360.00",0.00656168,0.001999902
PMW-9,"4,260.00",0.00984252,0.002999854
PMW-10,0,0,0
PMW-10,660,0.00328084,0.000999951
PMW-10,"1,560.00",0.06889764,0.020998976
PMW-10,"2,460.00",0.19356956,0.058997123
PMW-10,"3,360.00",0.30839896,0.093995416
PMW-10,"4,260.00",0.39041996,0.118994197
